,Prediction,Actual
2140,0,0
2141,0,0
2142,0,0
2143,0,1
2144,0,2
2145,0,2
2146,0,0
2147,0,1
2148,0,1
2149,2,0
2150,1,1
2151,1,2
2152,0,0
2153,4,3
2154,0,1
2155,1,0
2156,3,2
2157,1,3
2158,1,1
2159,0,0
2160,0,0
2161,0,2
2162,0,0
2163,2,0
2164,0,3
2165,0,0
2166,0,2
2167,2,3
2168,0,0
2169,0,0
2170,0,1
2171,3,3
2172,0,3
2173,1,1
2174,1,3
2175,1,1
2176,1,1
2177,1,0
2178,3,3
2179,2,3
2180,0,0
2181,2,3
2182,1,0
2183,1,3
2184,0,2
2185,0,0
2186,1,1
2187,0,0
2188,0,1
2189,2,2
2190,0,0
2191,0,0
2192,0,1
2193,1,2
2194,1,0
2195,3,1
2196,0,1
2197,0,0
2198,1,3
2199,2,2
2200,0,0
2201,2,1
2202,0,0
2203,0,2
2204,0,1
2205,1,3
2206,1,0
2207,3,0
2208,0,0
2209,2,1
2210,2,0
2211,0,2
2212,2,1
2213,2,2
2214,0,0
2215,0,3
2216,2,1
2217,0,0
2218,0,1
2219,3,1
2220,1,0
2221,2,3
2222,0,0
2223,0,0
2224,0,0
2225,2,3
2226,0,0
2227,2,2
2228,0,2
2229,0,0
2230,0,3
2231,2,3
2232,3,4
2233,2,1
2234,1,1
2235,1,3
2236,0,1
2237,0,0
2238,1,2
2239,0,0
2240,1,0
2241,1,1
2242,1,1
2243,2,3
2244,0,0
2245,1,2
2246,1,2
2247,1,1
2248,2,0
2249,3,3
2250,0,1
2251,1,0
2252,0,0
2253,0,1
2254,0,3
2255,0,0
2256,0,0
2257,1,1
2258,2,1
2259,0,0
2260,0,0
2261,2,1
2262,0,0
2263,0,0
2264,1,0
2265,1,0
2266,1,2
2267,1,0
2268,0,0
2269,0,0
2270,0,0
2271,1,1
2272,0,0
2273,2,2
2274,2,3
2275,1,1
2276,0,0
2277,2,4
2278,0,0
2279,0,0
2280,1,1
2281,0,0
2282,0,0
2283,1,0
2284,2,0
2285,0,0
2286,0,0
2287,2,2
2288,0,0
2289,0,0
2290,3,3
2291,0,2
2292,1,0
2293,0,0
2294,0,0
2295,0,0
2296,0,3
2297,0,0
2298,0,1
2299,1,1
2300,0,0
2301,0,4
2302,0,2
2303,0,2
2304,3,3
2305,0,2
2306,1,2
2307,0,0
2308,0,1
2309,0,0
2310,0,0
2311,3,3
2312,0,0
2313,2,4
2314,1,1
2315,0,1
2316,0,0
2317,1,0
2318,1,4
2319,3,1
2320,0,0
2321,0,0
2322,0,2
2323,0,1
2324,1,0
2325,0,2
2326,0,0
2327,1,0
2328,0,0
2329,2,1
2330,2,0
2331,3,1
2332,0,1
2333,1,0
2334,1,0
2335,0,0
2336,3,1
2337,0,0
2338,0,0
2339,0,2
2340,1,0
2341,2,2
2342,0,0
2343,2,0
2344,0,0
2345,3,2
2346,0,0
2347,2,0
2348,0,0
2349,1,3
2350,2,3
2351,2,3
2352,0,1
2353,2,2
2354,0,0
2355,1,2
2356,0,0
2357,0,0
2358,3,1
2359,1,0
2360,1,2
2361,1,1
2362,4,3
2363,1,1
2364,0,1
2365,2,4
2366,0,1
2367,0,0
2368,1,3
2369,0,0
2370,2,0
2371,2,2
2372,3,0
2373,2,4
2374,0,3
2375,2,0
2376,2,2
2377,0,3
2378,0,0
2379,0,1
2380,0,1
2381,3,4
2382,0,0
2383,0,1
2384,1,2
2385,0,1
2386,2,0
2387,0,0
2388,0,2
2389,0,1
2390,0,0
2391,2,1
2392,2,1
2393,1,0
2394,0,0
2395,1,0
2396,0,0
2397,2,3
2398,3,1
2399,2,3
2400,0,0
2401,0,0
2402,0,1
2403,0,1
2404,0,0
2405,0,0
2406,1,1
2407,2,1
2408,3,3
2409,0,0
2410,2,1
2411,2,1
2412,0,0
2413,3,0
2414,0,0
2415,0,1
2416,0,0
2417,0,0
2418,0,0
2419,3,3
2420,2,2
2421,0,0
2422,0,0
2423,0,0
2424,3,3
2425,0,0
2426,0,0
2427,0,0
2428,0,0
2429,0,0
2430,1,3
2431,0,1
2432,0,1
2433,0,1
2434,4,1
2435,1,2
2436,3,3
2437,1,1
2438,2,0
2439,2,3
2440,1,1
2441,2,4
2442,0,0
2443,0,1
2444,4,4
2445,0,1
2446,2,1
2447,0,0
2448,0,0
2449,0,0
2450,2,2
2451,0,0
2452,1,2
2453,0,1
2454,1,2
2455,0,0
2456,1,1
2457,2,2
2458,0,0
2459,0,1
2460,0,2
2461,0,0
2462,0,1
2463,0,0
2464,0,2
2465,0,2
2466,0,0
2467,0,0
2468,1,1
2469,1,2
2470,4,2
2471,0,0
2472,0,0
2473,0,0
2474,0,0
2475,0,0
2476,1,4
2477,3,3
2478,0,1
2479,0,0
2480,1,0
2481,3,3
2482,0,0
2483,3,3
2484,1,3
2485,0,0
2486,0,0
2487,0,1
2488,0,3
2489,0,0
2490,0,0
2491,0,0
2492,2,1
2493,0,0
2494,0,1
2495,0,0
2496,3,3
2497,1,2
2498,1,2
2499,2,2
2500,0,2
2501,0,2
2502,0,0
2503,2,2
2504,0,0
2505,0,0
2506,3,0
2507,0,0
2508,3,3
2509,0,0
2510,0,0
2511,3,2
2512,0,1
2513,2,1
2514,0,0
2515,0,3
2516,2,2
2517,0,0
2518,0,4
2519,0,0
2520,1,2
2521,2,0
2522,1,0
2523,0,0
2524,2,0
2525,0,0
2526,0,0
2527,0,2
2528,1,0
2529,0,2
2530,0,2
2531,3,1
2532,0,0
2533,3,3
2534,1,1
2535,0,0
2536,2,1
2537,0,0
2538,0,0
2539,0,1
2540,0,0
2541,0,3
2542,1,1
2543,0,0
2544,0,0
2545,1,2
2546,2,1
2547,0,0
2548,0,0
2549,3,2
2550,3,0
2551,0,2
2552,0,1
2553,2,3
2554,2,1
2555,3,1
2556,0,1
2557,2,1
2558,1,2
2559,3,1
2560,0,0
2561,0,0
2562,0,0
2563,1,1
2564,0,1
2565,1,1
2566,1,0
2567,0,0
2568,0,2
2569,4,4
2570,0,0
2571,0,0
2572,0,0
2573,0,0
2574,1,0
2575,0,0
2576,2,1
2577,1,1
2578,0,0
2579,0,0
2580,0,0
2581,0,0
2582,0,0
2583,0,2
2584,0,0
2585,0,0
2586,1,0
2587,0,0
2588,1,1
2589,1,1
2590,0,0
2591,2,3
2592,3,0
2593,0,0
2594,1,1
2595,1,1
2596,0,3
2597,0,1
2598,0,0
2599,1,1
2600,0,0
2601,0,0
2602,0,0
2603,2,1
2604,0,0
2605,1,1
2606,0,1
2607,2,3
2608,0,0
2609,2,2
2610,0,0
2611,2,0
2612,0,1
2613,1,2
2614,2,2
2615,0,0
2616,1,3
2617,0,0
2618,0,0
2619,0,1
2620,0,0
2621,0,0
2622,0,0
2623,0,1
2624,0,0
2625,1,0
2626,0,2
2627,3,0
2628,2,2
2629,1,3
2630,2,2
2631,0,0
2632,2,1
2633,3,4
2634,0,2
2635,1,0
2636,0,1
2637,3,1
2638,0,0
2639,0,1
2640,0,0
2641,1,3
2642,0,2
2643,0,0
2644,3,3
2645,0,0
2646,0,0
2647,0,0
2648,3,3
2649,0,0
2650,0,0
2651,0,0
2652,0,1
2653,0,0
2654,0,2
2655,1,2
2656,1,2
2657,1,1
2658,1,2
2659,1,1
2660,0,0
2661,0,0
2662,1,2
2663,0,0
2664,0,2
2665,0,0
2666,1,2
2667,1,2
2668,2,1
2669,1,0
2670,0,0
2671,1,1
2672,1,1
2673,0,0
2674,2,1
2675,2,1
2676,0,0
2677,1,3
2678,0,0
2679,0,2
2680,3,2
2681,0,0
2682,1,2
2683,2,3
2684,0,0
2685,0,1
2686,1,0
2687,3,2
2688,1,1
2689,0,0
2690,2,3
2691,0,0
2692,1,1
2693,3,3
2694,0,0
2695,0,0
2696,2,2
2697,1,1
2698,1,2
2699,2,1
2700,3,2
2701,2,0
2702,1,1
2703,0,0
2704,0,1
2705,0,0
2706,3,2
2707,0,0
2708,0,0
2709,0,0
2710,0,0
2711,0,0
2712,3,3
2713,3,2
2714,3,4
2715,0,0
2716,0,0
2717,0,0
2718,0,1
2719,2,1
2720,3,4
2721,0,0
2722,2,1
2723,0,0
2724,0,0
2725,1,0
2726,2,3
2727,0,0
2728,0,0
2729,4,0
2730,0,0
2731,0,0
2732,0,0
2733,1,1
2734,0,3
2735,0,1
2736,1,2
2737,0,1
2738,0,0
2739,1,1
2740,2,2
2741,2,0
2742,0,1
2743,0,1
2744,0,0
2745,0,2
2746,4,3
2747,0,0
2748,1,1
2749,3,1
2750,0,0
2751,0,0
2752,1,0
2753,0,0
2754,0,3
2755,0,0
2756,2,4
2757,0,0
2758,1,1
2759,3,2
2760,2,1
2761,0,0
2762,0,1
2763,0,3
2764,3,2
2765,2,3
2766,1,1
2767,0,1
2768,0,0
2769,0,1
2770,2,3
2771,0,0
2772,1,2
2773,0,0
2774,0,1
2775,1,2
2776,0,0
2777,2,2
2778,1,1
2779,1,0
2780,1,1
2781,2,2
2782,2,2
2783,0,0
2784,0,0
2785,1,1
2786,1,2
2787,2,0
2788,0,2
2789,0,2
2790,3,4
2791,1,1
2792,0,1
2793,0,0
2794,0,0
2795,2,1
2796,2,2
2797,3,2
2798,1,0
2799,1,1
2800,2,1
2801,2,1
2802,3,2
2803,0,0
2804,2,1
2805,0,2
2806,1,0
2807,0,0
2808,1,1
2809,0,0
2810,0,2
2811,2,2
2812,0,0
2813,0,0
2814,0,3
2815,2,2
2816,0,1
2817,0,2
2818,0,0
2819,0,0
2820,1,1
2821,0,0
2822,0,0
2823,0,0
2824,3,0
2825,1,0
2826,0,0
2827,0,0
2828,0,1
2829,3,1
2830,2,1
2831,0,0
2832,1,2
2833,2,2
2834,1,2
2835,0,0
2836,2,2
2837,1,0
2838,0,0
2839,1,0
2840,0,1
2841,0,0
2842,0,0
2843,0,0
2844,1,3
2845,0,0
2846,2,3
2847,0,0
2848,0,1
2849,0,0
2850,1,0
2851,1,1
2852,1,3
2853,0,1
2854,0,0
2855,1,3
2856,1,1
2857,1,1
2858,3,4
2859,1,0
2860,0,0
2861,0,0
2862,0,0
2863,3,3
2864,2,2
2865,0,0
2866,1,2
2867,0,0
2868,1,1
2869,0,0
2870,0,3
2871,0,0
2872,1,2
2873,1,1
2874,0,1
2875,0,0
2876,0,0
2877,0,0
2878,3,2
2879,0,1
2880,0,1
2881,3,2
2882,0,0
2883,2,1
2884,3,1
2885,1,0
2886,0,1
2887,0,1
2888,0,0
2889,0,1
2890,1,1
2891,1,0
2892,0,0
2893,1,2
2894,3,0
2895,3,2
2896,0,0
2897,0,1
2898,0,0
2899,3,2
2900,3,3
2901,2,0
2902,0,2
2903,3,4
2904,0,0
2905,2,1
2906,3,2
2907,0,0
2908,0,0
2909,0,0
2910,3,4
2911,0,1
2912,2,4
2913,0,0
2914,0,0
2915,0,0
2916,0,0
2917,0,0
2918,3,0
2919,0,0
2920,4,4
2921,2,2
2922,2,2
2923,1,2
2924,1,1
2925,4,3
2926,2,2
2927,3,3
2928,0,0
2929,0,0
2930,0,0
2931,0,2
2932,0,3
2933,0,1
2934,0,3
2935,0,0
2936,0,0
2937,3,3
2938,0,1
2939,0,0
2940,0,0
2941,1,2
2942,0,0
2943,1,0
2944,2,3
2945,0,0
2946,0,0
2947,0,0
2948,2,1
2949,0,1
2950,0,0
2951,2,2
2952,0,1
2953,0,0
2954,0,1
2955,0,0
2956,0,2
2957,0,0
2958,0,0
2959,0,0
2960,0,0
2961,1,1
2962,3,0
2963,1,1
2964,2,2
2965,0,1
2966,3,3
2967,0,2
2968,2,3
2969,0,0
2970,1,0
2971,2,2
2972,0,0
2973,0,1
2974,0,0
2975,1,2
2976,0,0
2977,1,2
2978,2,2
2979,1,2
2980,2,1
2981,2,4
2982,0,0
2983,0,0
2984,0,0
2985,1,1
2986,0,1
2987,0,0
2988,2,2
2989,0,0
2990,0,1
2991,1,2
2992,0,0
2993,0,0
2994,0,2
2995,0,0
2996,0,0
2997,1,3
2998,2,2
2999,1,2
3000,1,1
3001,3,3
3002,1,2
3003,2,2
3004,1,2
3005,4,3
3006,0,0
3007,0,4
3008,0,0
3009,1,1
3010,0,3
3011,0,0
3012,1,0
3013,1,0
3014,1,3
3015,0,0
3016,0,0
3017,2,2
3018,0,0
3019,1,1
3020,0,2
3021,2,4
3022,0,0
3023,1,1
3024,0,2
3025,2,0
3026,3,1
3027,3,4
3028,0,0
3029,2,0
3030,0,0
3031,0,0
3032,1,1
3033,2,3
3034,3,2
3035,0,0
3036,0,0
3037,2,2
3038,1,0
3039,1,1
3040,1,1
3041,0,2
3042,1,2
3043,0,3
3044,1,3
3045,1,0
3046,0,2
3047,0,0
3048,0,0
3049,1,1
3050,0,2
3051,1,1
3052,0,0
3053,2,0
3054,1,2
3055,0,0
3056,1,1
3057,1,1
3058,2,2
3059,0,0
3060,1,0
3061,2,0
3062,0,2
3063,0,0
3064,1,0
3065,0,0
3066,0,0
3067,3,3
3068,0,1
3069,0,0
3070,0,1
3071,1,1
3072,0,0
3073,0,2
3074,0,1
3075,3,1
3076,0,2
3077,2,2
3078,0,0
3079,2,1
3080,1,1
3081,0,0
3082,0,0
3083,0,0
3084,2,2
3085,0,0
3086,4,2
3087,0,0
3088,2,2
3089,0,0
3090,3,3
3091,0,0
3092,0,0
3093,0,1
3094,0,0
3095,0,1
3096,0,0
3097,0,0
3098,0,0
3099,3,3
3100,2,2
3101,0,2
3102,2,2
3103,1,0
3104,0,2
3105,1,3
3106,1,3
3107,2,2
3108,0,0
3109,0,0
3110,0,3
3111,3,3
3112,0,0
3113,0,0
3114,1,1
3115,2,2
3116,1,2
3117,0,0
3118,2,0
3119,0,0
3120,1,1
3121,0,0
3122,0,2
3123,2,1
3124,1,1
3125,0,3
3126,1,3
3127,2,0
3128,1,2
3129,0,1
3130,0,0
3131,0,0
3132,1,3
3133,2,2
3134,3,0
3135,0,0
3136,0,0
3137,0,0
3138,0,1
3139,3,0
3140,3,2
3141,2,2
3142,1,2
3143,0,0
3144,1,1
3145,0,0
3146,1,1
3147,1,1
3148,0,0
3149,3,3
3150,0,0
3151,1,1
3152,2,1
3153,0,0
3154,1,1
3155,0,0
3156,0,0
3157,0,2
3158,4,3
3159,0,0
3160,1,1
3161,1,2
3162,1,1
3163,2,0
3164,1,1
3165,0,0
3166,0,0
3167,1,0
3168,2,0
3169,0,0
3170,2,0
3171,0,0
3172,3,3
3173,0,0
3174,0,0
3175,0,0
3176,0,0
3177,0,0
3178,0,2
3179,0,0
3180,1,1
3181,0,1
3182,1,1
3183,0,0
3184,2,0
3185,0,1
3186,0,0
3187,0,0
3188,0,0
3189,2,0
3190,0,0
3191,0,0
3192,1,1
3193,2,2
3194,1,1
3195,0,3
3196,0,1
3197,0,0
3198,0,1
3199,0,0
3200,0,0
3201,0,1
3202,1,2
3203,1,2
3204,0,0
3205,0,0
3206,0,0
3207,1,1
3208,2,2
3209,1,3
3210,1,1
3211,0,0
3212,1,1
3213,1,3
3214,0,0
3215,0,0
3216,0,0
3217,0,0
3218,0,0
3219,0,2
3220,0,2
3221,3,4
3222,1,2
3223,2,3
3224,0,2
3225,0,0
3226,0,0
3227,4,4
3228,0,0
3229,0,0
3230,0,1
3231,2,2
3232,0,1
3233,2,2
3234,0,2
3235,0,1
3236,0,1
3237,3,2
3238,0,1
3239,0,0
3240,2,2
3241,3,1
3242,0,0
3243,0,0
3244,0,0
3245,1,2
3246,0,0
3247,1,1
3248,1,1
3249,0,0
3250,3,3
3251,0,1
3252,0,0
3253,0,2
3254,0,0
3255,0,1
3256,0,0
3257,2,3
3258,2,3
3259,0,1
3260,0,0
3261,0,0
3262,1,2
3263,3,0
3264,1,1
3265,2,2
3266,0,0
3267,0,3
3268,0,1
3269,2,0
3270,1,0
3271,3,3
3272,0,0
3273,0,1
3274,0,0
3275,0,0
3276,0,0
3277,2,2
3278,2,3
3279,2,2
3280,0,0
3281,0,0
3282,1,1
3283,2,0
3284,3,3
3285,0,2
3286,3,3
3287,1,2
3288,1,2
3289,1,3
3290,3,0
3291,0,0
3292,0,0
3293,0,0
3294,0,0
3295,1,3
3296,0,0
3297,1,0
3298,1,1
3299,1,0
3300,0,1
3301,0,0
3302,2,1
3303,0,0
3304,0,0
3305,1,0
3306,0,0
3307,0,1
3308,0,0
3309,0,0
3310,2,2
3311,0,1
3312,2,2
3313,0,0
3314,0,3
3315,0,2
3316,1,1
3317,2,2
3318,0,1
3319,0,0
3320,2,1
3321,1,0
3322,0,1
3323,0,0
3324,1,3
3325,3,0
3326,0,0
3327,0,0
3328,0,0
3329,3,0
3330,1,2
3331,1,3
3332,0,2
3333,3,1
3334,2,0
3335,0,1
3336,1,1
3337,0,1
3338,3,2
3339,1,2
3340,0,0
3341,1,1
3342,0,2
3343,3,3
3344,0,1
3345,1,1
3346,0,0
3347,0,0
3348,0,0
3349,0,0
3350,1,1
3351,3,3
3352,1,1
3353,0,2
3354,0,0
3355,0,1
3356,2,1
3357,0,1
3358,0,0
3359,0,3
3360,2,2
3361,2,2
3362,2,1
3363,0,0
3364,2,0
3365,0,3
3366,0,1
3367,2,1
3368,0,1
3369,0,0
3370,2,4
3371,0,0
3372,1,3
3373,0,0
3374,0,3
3375,1,1
3376,0,0
3377,0,0
3378,0,2
3379,0,0
3380,2,2
3381,1,2
3382,0,0
3383,1,1
3384,2,3
3385,4,2
3386,0,0
3387,1,0
3388,0,0
3389,0,0
3390,1,1
3391,0,2
3392,2,0
3393,2,1
3394,1,1
3395,3,0
3396,0,0
3397,1,0
3398,3,3
3399,1,0
3400,0,0
3401,0,2
3402,0,1
3403,0,0
3404,0,0
3405,2,3
3406,0,0
3407,1,2
3408,0,0
3409,1,2
3410,0,0
3411,2,1
3412,2,2
3413,2,2
3414,0,0
3415,1,2
3416,0,0
3417,0,0
3418,1,1
3419,0,0
3420,1,1
3421,1,0
3422,0,1
3423,2,4
3424,1,3
3425,2,3
3426,0,0
3427,0,0
3428,0,0
3429,0,0
3430,0,2
3431,0,0
3432,0,0
3433,0,3
3434,1,2
3435,0,0
3436,0,2
3437,0,2
3438,3,1
3439,2,3
3440,0,2
3441,1,2
3442,1,0
3443,0,0
3444,0,0
3445,1,1
3446,0,0
3447,0,0
3448,3,3
3449,0,0
3450,0,0
3451,1,3
3452,3,0
3453,1,0
3454,0,1
3455,0,1
3456,3,1
3457,0,1
3458,0,0
3459,3,4
3460,0,0
3461,3,3
3462,1,3
3463,0,2
3464,1,1
3465,0,0
3466,0,0
3467,2,4
3468,1,0
3469,0,0
3470,0,0
3471,1,1
3472,3,2
3473,2,3
3474,0,0
3475,1,1
3476,2,4
3477,0,0
3478,0,0
3479,0,1
3480,0,2
3481,0,0
3482,0,2
3483,0,0
3484,1,2
3485,2,1
3486,0,0
3487,1,3
3488,0,0
3489,2,1
3490,2,1
3491,0,0
3492,2,1
3493,2,0
3494,0,0
3495,1,1
3496,2,1
3497,2,3
3498,0,0
3499,1,1
3500,0,0
3501,3,3
3502,0,0
3503,0,1
3504,1,3
3505,2,0
3506,3,0
3507,0,1
3508,1,1
3509,0,0
3510,0,0
3511,0,1
3512,0,0
3513,0,0
3514,2,0
3515,0,0
3516,2,3
3517,0,1
3518,0,0
3519,0,0
3520,0,0
3521,4,2
3522,0,0
3523,1,1
3524,1,1
3525,0,2
3526,2,3
3527,0,0
3528,1,1
3529,0,0
3530,3,1
3531,0,0
3532,2,0
3533,1,3
3534,1,0
3535,0,3
3536,1,0
3537,0,0
3538,0,1
3539,3,1
3540,0,2
3541,1,1
3542,0,0
3543,1,1
3544,0,2
3545,2,2
3546,2,2
3547,2,3
3548,3,3
3549,0,1
3550,2,0
3551,0,0
3552,0,0
3553,0,0
3554,0,0
3555,0,1
3556,0,1
3557,0,0
3558,0,1
3559,0,3
3560,0,0
3561,3,3
3562,0,0
3563,1,1
3564,0,0
3565,0,0
3566,0,0
3567,0,0
3568,1,2
3569,0,0
3570,1,1
3571,0,0
3572,0,2
3573,0,0
3574,0,0
3575,0,0
3576,0,0
3577,0,0
3578,2,2
3579,0,0
3580,0,0
3581,1,0
3582,2,2
3583,1,1
3584,0,0
3585,0,1
3586,0,0
3587,0,0
3588,3,4
3589,3,3
3590,1,0
3591,2,2
3592,0,2
3593,0,0
3594,1,1
3595,3,1
3596,0,1
3597,0,0
3598,0,0
3599,3,0
3600,0,0
3601,0,0
3602,0,1
3603,0,0
3604,1,0
3605,0,2
3606,3,3
3607,0,1
3608,0,0
3609,2,3
3610,1,0
3611,2,1
3612,2,2
3613,0,3
3614,0,0
3615,2,4
3616,3,1
3617,0,1
3618,1,1
3619,1,3
3620,0,2
3621,0,0
3622,1,1
3623,1,2
3624,2,4
3625,4,4
3626,0,1
3627,2,1
3628,0,0
3629,2,2
3630,0,0
3631,0,0
3632,0,0
3633,0,0
3634,0,0
3635,0,0
3636,1,2
3637,0,0
3638,1,1
3639,2,2
3640,0,3
3641,2,1
3642,1,1
3643,1,3
3644,3,0
3645,3,3
3646,0,1
3647,1,2
3648,0,0
3649,0,2
3650,0,0
3651,0,0
3652,1,0
3653,0,1
3654,0,1
3655,1,0
3656,3,2
3657,2,3
3658,0,0
3659,1,1
3660,1,2
3661,0,0
3662,0,0
3663,0,0
3664,0,0
3665,0,0
3666,0,2
3667,0,0
3668,0,0
3669,0,0
3670,0,0
3671,3,3
3672,2,0
3673,0,1
3674,1,2
3675,0,0
3676,0,0
3677,0,0
3678,1,1
3679,0,0
3680,0,1
3681,0,2
3682,1,4
3683,2,1
3684,1,1
3685,3,3
3686,2,1
3687,0,0
3688,2,2
3689,0,0
3690,2,3
3691,0,0
3692,0,0
3693,1,1
3694,0,0
3695,0,0
3696,0,0
3697,1,3
3698,0,0
3699,0,0
3700,0,0
3701,2,3
3702,1,0
3703,0,0
3704,0,0
3705,2,2
3706,0,0
3707,0,1
3708,0,0
3709,1,1
3710,2,2
3711,3,3
3712,0,0
3713,3,1
3714,0,3
3715,2,2
3716,1,0
3717,1,0
3718,1,1
3719,0,0
3720,2,2
3721,0,0
3722,0,4
3723,2,2
3724,0,3
3725,0,0
3726,3,4
3727,0,0
3728,1,1
3729,1,1
3730,1,0
3731,0,0
3732,0,0
3733,0,0
3734,2,0
3735,0,3
3736,0,2
3737,1,0
3738,2,0
3739,3,0
3740,2,2
3741,0,0
3742,1,1
3743,0,0
3744,3,1
3745,0,0
3746,1,2
3747,2,3
3748,1,0
3749,2,2
3750,0,2
3751,1,1
3752,2,1
3753,0,3
3754,0,1
3755,2,0
3756,0,0
3757,0,1
3758,0,0
3759,0,2
3760,1,2
3761,2,0
3762,0,0
3763,0,0
3764,2,3
3765,0,0
3766,0,0
3767,1,0
3768,0,1
3769,2,3
3770,3,3
3771,0,0
3772,0,2
3773,1,1
3774,2,3
3775,0,2
3776,0,0
3777,0,0
3778,0,0
3779,0,0
3780,1,2
3781,1,0
3782,0,0
3783,0,0
3784,0,0
3785,2,2
3786,3,3
3787,1,1
3788,0,0
3789,1,1
3790,0,2
3791,3,0
3792,0,0
3793,0,0
3794,0,0
3795,2,2
3796,0,0
3797,1,0
3798,1,2
3799,0,0
3800,0,1
3801,0,0
3802,0,0
3803,3,0
3804,0,2
3805,0,0
3806,0,0
3807,0,0
3808,0,1
3809,0,1
3810,0,2
3811,1,0
3812,0,0
3813,3,1
3814,0,1
3815,2,3
3816,0,1
3817,0,0
3818,2,2
3819,0,1
3820,2,2
3821,0,0
3822,1,3
3823,0,0
3824,3,1
3825,0,0
3826,2,3
3827,0,0
3828,1,3
3829,1,1
3830,0,0
3831,2,0
3832,0,1
3833,2,1
3834,3,3
3835,2,1
3836,2,1
3837,0,2
3838,2,0
3839,0,0
3840,1,0
3841,0,0
3842,1,2
3843,1,1
3844,0,0
3845,0,0
3846,0,0
3847,0,4
3848,4,4
3849,1,2
3850,3,4
3851,1,0
3852,2,2
3853,0,2
3854,0,0
3855,1,0
3856,0,0
3857,0,0
3858,2,1
3859,0,0
3860,0,3
3861,0,0
3862,0,0
3863,0,0
3864,1,1
3865,0,1
3866,1,3
3867,0,2
3868,0,0
3869,0,0
3870,0,0
3871,1,2
3872,0,0
3873,0,2
3874,0,0
3875,0,2
3876,0,0
3877,0,0
3878,3,4
3879,0,1
3880,0,0
3881,2,1
3882,1,0
3883,2,2
3884,0,0
3885,2,2
3886,0,3
3887,2,2
3888,0,0
3889,2,0
3890,1,2
3891,0,0
3892,0,1
3893,3,1
3894,0,0
3895,0,0
3896,0,0
3897,1,1
3898,2,2
3899,0,0
3900,0,0
3901,1,0
3902,2,3
3903,0,0
3904,2,3
3905,0,0
3906,0,0
3907,0,0
3908,1,0
3909,0,0
3910,0,1
3911,0,0
3912,0,2
3913,0,0
3914,0,0
3915,0,0
3916,2,1
3917,3,1
3918,0,1
3919,0,0
3920,1,2
3921,0,0
3922,1,0
3923,0,0
3924,0,0
3925,1,0
3926,1,1
3927,0,1
3928,3,3
3929,0,0
3930,0,0
3931,0,0
3932,3,3
3933,1,2
3934,0,0
3935,0,0
3936,0,0
3937,1,1
3938,0,2
3939,0,2
3940,4,4
3941,0,0
3942,2,2
3943,0,1
3944,0,0
3945,1,3
3946,0,0
3947,0,2
3948,0,1
3949,3,2
3950,1,1
3951,0,0
3952,1,2
3953,0,1
3954,0,0
3955,0,4
3956,0,0
3957,1,1
3958,0,0
3959,0,0
3960,0,1
3961,2,1
3962,2,4
3963,3,3
3964,0,0
3965,0,0
3966,1,1
3967,1,3
3968,0,2
3969,0,0
3970,2,0
3971,0,2
3972,0,0
3973,0,0
3974,0,2
3975,0,0
3976,1,1
3977,0,0
3978,0,3
3979,2,1
3980,2,3
3981,0,3
3982,0,0
3983,0,2
3984,2,2
3985,2,3
3986,1,2
3987,0,0
3988,0,0
3989,1,2
3990,0,1
3991,2,2
3992,0,0
3993,0,3
3994,2,0
3995,1,1
3996,2,0
3997,0,0
3998,0,3
3999,0,1
4000,1,1
4001,0,3
4002,0,1
4003,2,2
4004,3,0
4005,1,2
4006,0,0
4007,0,1
4008,0,0
4009,0,0
4010,3,2
4011,0,4
4012,1,0
4013,2,2
4014,0,1
4015,0,0
4016,0,0
4017,0,3
4018,2,3
4019,0,0
4020,1,2
4021,3,1
4022,0,0
4023,3,1
4024,1,1
4025,3,2
4026,0,1
4027,0,1
4028,1,2
4029,1,1
4030,1,1
4031,0,1
4032,0,0
4033,0,1
4034,1,0
4035,3,3
4036,2,1
4037,2,1
4038,1,0
4039,3,3
4040,3,2
4041,0,0
4042,1,3
4043,1,2
4044,0,0
4045,0,1
4046,1,1
4047,3,3
4048,0,0
4049,1,3
4050,0,0
4051,0,0
4052,0,1
4053,0,0
4054,0,1
4055,0,0
4056,0,0
4057,0,0
4058,0,0
4059,0,0
4060,0,0
4061,3,2
4062,0,4
4063,2,3
4064,0,2
4065,0,2
4066,0,0
4067,3,2
4068,0,2
4069,0,1
4070,0,0
4071,0,3
4072,2,2
4073,1,1
4074,0,1
4075,2,1
4076,1,2
4077,3,3
4078,0,0
4079,0,0
4080,3,2
4081,0,3
4082,2,1
4083,2,2
4084,0,0
4085,1,2
4086,0,0
4087,3,2
4088,1,3
4089,0,2
4090,0,2
4091,3,3
4092,0,0
4093,0,1
4094,3,3
4095,0,0
4096,3,1
4097,3,3
4098,0,0
4099,0,2
4100,0,0
4101,3,2
4102,2,0
4103,0,0
4104,0,2
4105,0,1
4106,0,2
4107,0,0
4108,0,0
4109,0,0
4110,0,0
4111,1,2
4112,1,0
4113,1,1
4114,2,1
4115,0,0
4116,0,0
4117,1,0
4118,0,2
4119,0,0
4120,0,0
4121,0,0
4122,2,1
4123,1,0
4124,1,0
4125,0,0
4126,2,0
4127,0,3
4128,3,3
4129,3,3
4130,2,2
4131,0,1
4132,0,0
4133,1,0
4134,3,4
4135,3,3
4136,0,1
4137,0,0
